latitude,longitude,timestamp,id
41.482055,-88.033982,1900-01-01 09:28:21,61
41.482067,-88.033886,1900-01-01 09:28:22,61
41.48208400000001,-88.033784,1900-01-01 09:28:23,61
41.48209799999999,-88.03368200000001,1900-01-01 09:28:24,61
41.48211325,-88.03355950000001,1900-01-01 09:28:25,61
41.4821285,-88.033437,1900-01-01 09:28:26,61
41.48214375,-88.0333145,1900-01-01 09:28:27,61
41.482159,-88.033192,1900-01-01 09:28:28,61
41.482182,-88.03306200000002,1900-01-01 09:28:29,61
41.482199,-88.03292400000001,1900-01-01 09:28:30,61
41.482227,-88.032794,1900-01-01 09:28:31,61
41.482248,-88.032662,1900-01-01 09:28:32,61
41.482268000000005,-88.032525,1900-01-01 09:28:33,61
41.482288,-88.03238499999999,1900-01-01 09:28:34,61
41.482308999999994,-88.03224399999999,1900-01-01 09:28:35,61
41.482330499999996,-88.0321025,1900-01-01 09:28:36,61
41.482352,-88.031961,1900-01-01 09:28:37,61
41.482367999999994,-88.031818,1900-01-01 09:28:38,61
41.482383,-88.03163699999999,1900-01-01 09:28:39,61
41.482402,-88.03148900000001,1900-01-01 09:28:40,61
41.482421,-88.031344,1900-01-01 09:28:41,61
41.482441,-88.031201,1900-01-01 09:28:42,61
41.482462,-88.03106100000001,1900-01-01 09:28:43,61
41.482488999999994,-88.030913,1900-01-01 09:28:44,61
41.482513,-88.03077300000001,1900-01-01 09:28:45,61
41.482536,-88.03063399999999,1900-01-01 09:28:46,61
41.482559,-88.030499,1900-01-01 09:28:47,61
41.482578999999994,-88.030369,1900-01-01 09:28:48,61
41.482599,-88.030241,1900-01-01 09:28:49,61
41.48261900000001,-88.030112,1900-01-01 09:28:50,61
41.482639,-88.02998799999999,1900-01-01 09:28:51,61
41.482656999999996,-88.02986800000001,1900-01-01 09:28:52,61
41.482675,-88.02975500000001,1900-01-01 09:28:53,61
41.482691,-88.029648,1900-01-01 09:28:54,61
41.48270900000001,-88.02954700000001,1900-01-01 09:28:55,61
41.482727999999994,-88.02945,1900-01-01 09:28:56,61
41.482743,-88.029354,1900-01-01 09:28:57,61
41.482761,-88.029262,1900-01-01 09:28:58,61
41.482777999999996,-88.02917,1900-01-01 09:28:59,61
41.482791999999996,-88.029084,1900-01-01 09:29:00,61
41.482807,-88.028999,1900-01-01 09:29:01,61
41.482817,-88.028929,1900-01-01 09:29:02,61
41.48283000000001,-88.028858,1900-01-01 09:29:03,61
41.482842,-88.028788,1900-01-01 09:29:04,61
41.482853999999996,-88.02872300000001,1900-01-01 09:29:05,61
41.482866,-88.02865700000001,1900-01-01 09:29:06,61
41.482876,-88.028596,1900-01-01 09:29:07,61
41.482888,-88.028532,1900-01-01 09:29:08,61
41.482898999999996,-88.02846799999999,1900-01-01 09:29:09,61
41.482909,-88.028405,1900-01-01 09:29:10,61
41.482918,-88.028344,1900-01-01 09:29:11,61
41.482927,-88.02828600000001,1900-01-01 09:29:12,61
41.482936,-88.028232,1900-01-01 09:29:13,61
41.482945,-88.028179,1900-01-01 09:29:14,61
41.482952,-88.028132,1900-01-01 09:29:15,61
41.482959,-88.02808800000001,1900-01-01 09:29:16,61
41.482966,-88.028049,1900-01-01 09:29:17,61
41.482972,-88.02801299999999,1900-01-01 09:29:18,61
41.482978,-88.027979,1900-01-01 09:29:19,61
41.482981,-88.027947,1900-01-01 09:29:20,61
41.482986000000004,-88.027909,1900-01-01 09:29:21,61
41.482985,-88.027862,1900-01-01 09:29:22,61
41.483002,-88.027793,1900-01-01 09:29:23,61
41.483013,-88.027729,1900-01-01 09:29:24,61
41.483022,-88.027659,1900-01-01 09:29:25,61
41.483033,-88.027582,1900-01-01 09:29:26,61
41.483047,-88.027503,1900-01-01 09:29:27,61
41.483061,-88.02742099999999,1900-01-01 09:29:28,61
41.483077,-88.027337,1900-01-01 09:29:29,61
41.483094,-88.02725000000001,1900-01-01 09:29:30,61
41.483115,-88.02715599999999,1900-01-01 09:29:31,61
41.483135000000004,-88.027062,1900-01-01 09:29:32,61
41.483155,-88.02696900000001,1900-01-01 09:29:33,61
41.483174,-88.026869,1900-01-01 09:29:34,61
41.483193,-88.026772,1900-01-01 09:29:35,61
41.483214,-88.026679,1900-01-01 09:29:36,61
41.48323500000001,-88.026585,1900-01-01 09:29:37,61
41.483267999999995,-88.026481,1900-01-01 09:29:38,61
41.483293999999994,-88.026384,1900-01-01 09:29:39,61
41.483318,-88.02628800000001,1900-01-01 09:29:40,61
41.48334,-88.026192,1900-01-01 09:29:41,61
41.483366,-88.026092,1900-01-01 09:29:42,61
41.48339,-88.025992,1900-01-01 09:29:43,61
41.483412,-88.02589900000001,1900-01-01 09:29:44,61
41.483435,-88.025805,1900-01-01 09:29:45,61
41.483454,-88.025713,1900-01-01 09:29:46,61
41.483477,-88.025615,1900-01-01 09:29:47,61
41.483495999999995,-88.02552,1900-01-01 09:29:48,61
41.483526000000005,-88.025402,1900-01-01 09:29:49,61
41.483549000000004,-88.02529899999999,1900-01-01 09:29:50,61
41.483585999999995,-88.025159,1900-01-01 09:29:51,61
41.483603,-88.025074,1900-01-01 09:29:52,61
41.483630999999995,-88.024959,1900-01-01 09:29:53,61
41.483657,-88.02484700000001,1900-01-01 09:29:54,61
41.483681,-88.02474099999999,1900-01-01 09:29:55,61
41.483702,-88.024643,1900-01-01 09:29:56,61
41.483720999999996,-88.024552,1900-01-01 09:29:57,61
41.48373899999999,-88.02446599999999,1900-01-01 09:29:58,61
41.483759,-88.024378,1900-01-01 09:29:59,61
41.483769,-88.02431800000001,1900-01-01 09:30:00,61
41.483785,-88.024247,1900-01-01 09:30:01,61
41.483802,-88.02417600000001,1900-01-01 09:30:02,61
41.483821,-88.024099,1900-01-01 09:30:03,61
41.483838,-88.02402899999998,1900-01-01 09:30:04,61
41.483847,-88.023983,1900-01-01 09:30:05,61
41.483859,-88.02393000000001,1900-01-01 09:30:06,61
41.483872,-88.02387300000001,1900-01-01 09:30:07,61
41.483881000000004,-88.023828,1900-01-01 09:30:08,61
41.483892,-88.023782,1900-01-01 09:30:09,61
41.483902,-88.023738,1900-01-01 09:30:10,61
41.483896,-88.02375,1900-01-01 09:30:11,61
41.483900999999996,-88.023727,1900-01-01 09:30:12,61
41.483906,-88.023705,1900-01-01 09:30:13,61
41.483909999999995,-88.023692,1900-01-01 09:30:14,61
41.483909000000004,-88.02369,1900-01-01 09:30:15,61
41.483909999999995,-88.023688,1900-01-01 09:30:16,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:17,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:18,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:19,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:20,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:21,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:22,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:23,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:24,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:25,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:26,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:27,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:28,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:29,61
41.483909999999995,-88.02368700000001,1900-01-01 09:30:30,61
41.483917,-88.023688,1900-01-01 09:30:31,61
41.48391899999999,-88.023673,1900-01-01 09:30:32,61
41.48391899999999,-88.02365400000001,1900-01-01 09:30:33,61
41.48392,-88.023635,1900-01-01 09:30:34,61
41.48392,-88.023616,1900-01-01 09:30:35,61
41.48391899999999,-88.023595,1900-01-01 09:30:36,61
41.483961,-88.02345600000001,1900-01-01 09:30:37,61
41.483979,-88.023377,1900-01-01 09:30:38,61
41.483997,-88.023295,1900-01-01 09:30:39,61
41.484016000000004,-88.023208,1900-01-01 09:30:40,61
41.484037,-88.023113,1900-01-01 09:30:41,61
41.484057,-88.023017,1900-01-01 09:30:42,61
41.484079,-88.02291100000001,1900-01-01 09:30:43,61
41.484103,-88.0228,1900-01-01 09:30:44,61
41.484127,-88.02268899999999,1900-01-01 09:30:45,61
41.48415,-88.022577,1900-01-01 09:30:46,61
41.484174,-88.02246699999999,1900-01-01 09:30:47,61
41.484197,-88.022328,1900-01-01 09:30:48,61
41.484221,-88.022215,1900-01-01 09:30:49,61
41.48425,-88.022071,1900-01-01 09:30:50,61
41.484291000000006,-88.021934,1900-01-01 09:30:51,61
41.484319,-88.02180899999999,1900-01-01 09:30:52,61
41.484349,-88.021678,1900-01-01 09:30:53,61
41.484379,-88.02155199999999,1900-01-01 09:30:54,61
41.484408,-88.021425,1900-01-01 09:30:55,61
41.484428,-88.021296,1900-01-01 09:30:56,61
41.484454,-88.021168,1900-01-01 09:30:57,61
41.484479,-88.021039,1900-01-01 09:30:58,61
41.484499,-88.020926,1900-01-01 09:30:59,61
41.484521,-88.020805,1900-01-01 09:31:00,61
41.484545,-88.020678,1900-01-01 09:31:01,61
41.484570999999995,-88.02054700000001,1900-01-01 09:31:02,61
41.484596,-88.02041600000001,1900-01-01 09:31:03,61
41.484622,-88.020285,1900-01-01 09:31:04,61
41.484648,-88.020153,1900-01-01 09:31:05,61
41.484672,-88.02002200000001,1900-01-01 09:31:06,61
41.484687,-88.01990900000001,1900-01-01 09:31:07,61
41.484704,-88.01978600000001,1900-01-01 09:31:08,61
41.484727,-88.019646,1900-01-01 09:31:09,61
41.484745999999994,-88.01951100000001,1900-01-01 09:31:10,61
41.484762,-88.01938,1900-01-01 09:31:11,61
41.484778,-88.019249,1900-01-01 09:31:12,61
41.484789,-88.019112,1900-01-01 09:31:13,61
41.48479999999999,-88.01897199999999,1900-01-01 09:31:14,61
41.484814,-88.01883099999999,1900-01-01 09:31:15,61
41.48483100000001,-88.01868700000001,1900-01-01 09:31:16,61
41.48484499999999,-88.018541,1900-01-01 09:31:17,61
41.48486,-88.018394,1900-01-01 09:31:18,61
41.484874,-88.018244,1900-01-01 09:31:19,61
41.48488999999999,-88.018094,1900-01-01 09:31:20,61
41.484903,-88.017943,1900-01-01 09:31:21,61
41.484922,-88.017795,1900-01-01 09:31:22,61
41.48493499999999,-88.017646,1900-01-01 09:31:23,61
41.484947000000005,-88.017495,1900-01-01 09:31:24,61
41.48496,-88.017344,1900-01-01 09:31:25,61
41.484972,-88.017193,1900-01-01 09:31:26,61
41.484984000000004,-88.017041,1900-01-01 09:31:27,61
41.484997,-88.016888,1900-01-01 09:31:28,61
41.48501,-88.016736,1900-01-01 09:31:29,61
41.485020999999996,-88.01658400000001,1900-01-01 09:31:30,61
41.485003,-88.016445,1900-01-01 09:31:31,61
41.485009,-88.016304,1900-01-01 09:31:32,61
41.485018,-88.016155,1900-01-01 09:31:33,61
41.485026,-88.016006,1900-01-01 09:31:34,61
41.484982,-88.015917,1900-01-01 09:31:35,61
41.484975000000006,-88.015787,1900-01-01 09:31:36,61
41.484975999999996,-88.015661,1900-01-01 09:31:37,61
41.484968,-88.015534,1900-01-01 09:31:38,61
41.48496600000001,-88.015412,1900-01-01 09:31:39,61
41.484968,-88.015289,1900-01-01 09:31:40,61
41.484963,-88.015181,1900-01-01 09:31:41,61
41.484965,-88.015064,1900-01-01 09:31:42,61
41.484939999999995,-88.01493599999999,1900-01-01 09:31:43,61
41.484937,-88.01481100000001,1900-01-01 09:31:44,61
41.484925000000004,-88.014674,1900-01-01 09:31:45,61
41.484918,-88.014536,1900-01-01 09:31:46,61
41.484916999999996,-88.014399,1900-01-01 09:31:47,61
41.484915,-88.014264,1900-01-01 09:31:48,61
41.484916000000005,-88.014129,1900-01-01 09:31:49,61
41.484916999999996,-88.01399299999999,1900-01-01 09:31:50,61
41.484901,-88.01385,1900-01-01 09:31:51,61
41.484893,-88.013711,1900-01-01 09:31:52,61
41.484885999999996,-88.013574,1900-01-01 09:31:53,61
41.484882999999996,-88.01343800000001,1900-01-01 09:31:54,61
41.484878,-88.013303,1900-01-01 09:31:55,61
41.484879,-88.013171,1900-01-01 09:31:56,61
41.484879,-88.013039,1900-01-01 09:31:57,61
41.484879,-88.012907,1900-01-01 09:31:58,61
41.484877,-88.01277400000001,1900-01-01 09:31:59,61
41.484874,-88.012642,1900-01-01 09:32:00,61
41.48487,-88.012512,1900-01-01 09:32:01,61
41.484867,-88.012382,1900-01-01 09:32:02,61
41.484874,-88.01226000000001,1900-01-01 09:32:03,61
41.484873,-88.01213100000001,1900-01-01 09:32:04,61
41.484871000000005,-88.012,1900-01-01 09:32:05,61
41.48487,-88.011869,1900-01-01 09:32:06,61
41.484868999999996,-88.011737,1900-01-01 09:32:07,61
41.484902000000005,-88.011615,1900-01-01 09:32:08,61
41.484915,-88.011487,1900-01-01 09:32:09,61
41.48492,-88.01135599999999,1900-01-01 09:32:10,61
41.484925999999994,-88.011225,1900-01-01 09:32:11,61
41.484932,-88.011091,1900-01-01 09:32:12,61
41.484938,-88.01095600000001,1900-01-01 09:32:13,61
41.484933,-88.01082099999999,1900-01-01 09:32:14,61
41.484942000000004,-88.010685,1900-01-01 09:32:15,61
41.484958,-88.010552,1900-01-01 09:32:16,61
41.484970999999994,-88.010415,1900-01-01 09:32:17,61
41.484987000000004,-88.010279,1900-01-01 09:32:18,61
41.485003999999996,-88.010141,1900-01-01 09:32:19,61
41.485020000000006,-88.010007,1900-01-01 09:32:20,61
41.485034,-88.009876,1900-01-01 09:32:21,61
41.485047,-88.009748,1900-01-01 09:32:22,61
41.485060000000004,-88.009619,1900-01-01 09:32:23,61
41.485074000000004,-88.009492,1900-01-01 09:32:24,61
41.485087,-88.009364,1900-01-01 09:32:25,61
41.4851,-88.009237,1900-01-01 09:32:26,61
41.485113,-88.00910900000001,1900-01-01 09:32:27,61
41.485125,-88.008981,1900-01-01 09:32:28,61
41.485138,-88.00885099999999,1900-01-01 09:32:29,61
41.485153,-88.008716,1900-01-01 09:32:30,61
41.485167000000004,-88.008583,1900-01-01 09:32:31,61
41.48518,-88.00845,1900-01-01 09:32:32,61
41.485194,-88.008316,1900-01-01 09:32:33,61
41.485208,-88.008183,1900-01-01 09:32:34,61
41.485218,-88.008065,1900-01-01 09:32:35,61
41.485231000000006,-88.007942,1900-01-01 09:32:36,61
41.485245000000006,-88.00782,1900-01-01 09:32:37,61
41.485261,-88.00769899999999,1900-01-01 09:32:38,61
41.485278,-88.007579,1900-01-01 09:32:39,61
41.485287,-88.00749,1900-01-01 09:32:40,61
41.485303,-88.007378,1900-01-01 09:32:41,61
41.485319,-88.00726800000001,1900-01-01 09:32:42,61
41.485336,-88.007158,1900-01-01 09:32:43,61
41.485352000000006,-88.00704999999999,1900-01-01 09:32:44,61
41.485368,-88.006945,1900-01-01 09:32:45,61
41.485383,-88.006843,1900-01-01 09:32:46,61
41.485397000000006,-88.006746,1900-01-01 09:32:47,61
41.48541,-88.006655,1900-01-01 09:32:48,61
41.485424,-88.00656699999999,1900-01-01 09:32:49,61
41.485437000000005,-88.006485,1900-01-01 09:32:50,61
41.485445,-88.006418,1900-01-01 09:32:51,61
41.485352000000006,-88.00672399999999,1900-01-01 09:32:52,61
41.485364,-88.0067,1900-01-01 09:32:53,61
41.485382,-88.00668,1900-01-01 09:32:54,61
41.48532599999999,-88.00674199999999,1900-01-01 09:32:55,61
41.485330999999995,-88.00673699999999,1900-01-01 09:32:56,61
41.485338,-88.00673,1900-01-01 09:32:57,61
41.485338,-88.00673,1900-01-01 09:32:58,61
41.485338,-88.00673,1900-01-01 09:32:59,61
41.485338,-88.00673,1900-01-01 09:33:00,61
41.485338,-88.00673,1900-01-01 09:33:01,61
41.485338,-88.00673,1900-01-01 09:33:02,61
41.485338,-88.00673,1900-01-01 09:33:03,61
41.485338,-88.00673,1900-01-01 09:33:04,61
41.485338,-88.00673,1900-01-01 09:33:05,61
41.485338,-88.00673,1900-01-01 09:33:06,61
41.485338,-88.00673,1900-01-01 09:33:07,61
41.485338,-88.00673,1900-01-01 09:33:08,61
41.485338,-88.00673,1900-01-01 09:33:09,61
41.485338,-88.00673,1900-01-01 09:33:10,61
41.485338,-88.00673,1900-01-01 09:33:11,61
41.485338,-88.00673,1900-01-01 09:33:12,61
41.485338,-88.00673,1900-01-01 09:33:13,61
41.485338,-88.00673,1900-01-01 09:33:14,61
41.485338,-88.00673,1900-01-01 09:33:15,61
41.485338,-88.00673,1900-01-01 09:33:16,61
41.485338,-88.00673,1900-01-01 09:33:17,61
41.485338,-88.00673,1900-01-01 09:33:18,61
41.485338,-88.00673,1900-01-01 09:33:19,61
41.485338,-88.00673,1900-01-01 09:33:20,61
41.485338,-88.00673,1900-01-01 09:33:21,61
41.485338,-88.00673,1900-01-01 09:33:22,61
41.485338,-88.00673,1900-01-01 09:33:23,61
41.485338,-88.00673,1900-01-01 09:33:24,61
41.485338,-88.00673,1900-01-01 09:33:25,61
41.485338,-88.00673,1900-01-01 09:33:26,61
41.485338,-88.00673,1900-01-01 09:33:27,61
41.485338,-88.00673,1900-01-01 09:33:28,61
41.485338,-88.00673,1900-01-01 09:33:29,61
41.485391,-88.006618,1900-01-01 09:33:30,61
41.485389999999995,-88.006598,1900-01-01 09:33:31,61
41.485384999999994,-88.006575,1900-01-01 09:33:32,61
41.485379,-88.00655,1900-01-01 09:33:33,61
41.485370999999994,-88.006523,1900-01-01 09:33:34,61
41.485405,-88.00635399999999,1900-01-01 09:33:35,61
41.485409,-88.006271,1900-01-01 09:33:36,61
41.485411000000006,-88.00618800000001,1900-01-01 09:33:37,61
41.485414,-88.006093,1900-01-01 09:33:38,61
41.485411000000006,-88.006003,1900-01-01 09:33:39,61
41.485409,-88.005913,1900-01-01 09:33:40,61
41.485438,-88.005723,1900-01-01 09:33:41,61
41.485445,-88.005594,1900-01-01 09:33:42,61
41.485451000000005,-88.00546800000001,1900-01-01 09:33:43,61
41.485456000000006,-88.00534400000001,1900-01-01 09:33:44,61
41.485460999999994,-88.005219,1900-01-01 09:33:45,61
41.485459,-88.005097,1900-01-01 09:33:46,61
41.485472,-88.00494199999999,1900-01-01 09:33:47,61
41.485479999999995,-88.00480400000001,1900-01-01 09:33:48,61
41.485486,-88.004668,1900-01-01 09:33:49,61
41.485492,-88.004531,1900-01-01 09:33:50,61
41.485499,-88.00439399999999,1900-01-01 09:33:51,61
41.485496000000005,-88.00427400000001,1900-01-01 09:33:52,61
41.485502,-88.004135,1900-01-01 09:33:53,61
41.485507,-88.003994,1900-01-01 09:33:54,61
41.485514,-88.00385399999999,1900-01-01 09:33:55,61
41.485524999999996,-88.00371,1900-01-01 09:33:56,61
41.485532000000006,-88.003568,1900-01-01 09:33:57,61
41.485549,-88.003423,1900-01-01 09:33:58,61
41.485561,-88.003279,1900-01-01 09:33:59,61
41.485573,-88.00313399999999,1900-01-01 09:34:00,61
41.485581,-88.002996,1900-01-01 09:34:01,61
41.48559100000001,-88.00285400000001,1900-01-01 09:34:02,61
41.485607,-88.002713,1900-01-01 09:34:03,61
41.485621,-88.002572,1900-01-01 09:34:04,61
41.485635,-88.002433,1900-01-01 09:34:05,61
41.485648,-88.00229499999999,1900-01-01 09:34:06,61
41.485628,-88.002176,1900-01-01 09:34:07,61
41.485637,-88.002043,1900-01-01 09:34:08,61
41.485637,-88.00193499999999,1900-01-01 09:34:09,61
41.485645000000005,-88.001816,1900-01-01 09:34:10,61
41.485654999999994,-88.001695,1900-01-01 09:34:11,61
41.485645999999996,-88.001605,1900-01-01 09:34:12,61
41.485649,-88.00149900000001,1900-01-01 09:34:13,61
41.485652,-88.00139499999999,1900-01-01 09:34:14,61
41.485653,-88.001289,1900-01-01 09:34:15,61
41.485657,-88.001179,1900-01-01 09:34:16,61
41.485664,-88.00106799999999,1900-01-01 09:34:17,61
41.48567,-88.000957,1900-01-01 09:34:18,61
41.485676000000005,-88.00084500000001,1900-01-01 09:34:19,61
41.485682,-88.00073200000001,1900-01-01 09:34:20,61
41.485689,-88.000619,1900-01-01 09:34:21,61
41.485697,-88.000506,1900-01-01 09:34:22,61
41.485703,-88.00039199999999,1900-01-01 09:34:23,61
41.485708,-88.000278,1900-01-01 09:34:24,61
41.485715,-88.000167,1900-01-01 09:34:25,61
41.485724,-88.00004499999999,1900-01-01 09:34:26,61
41.485733,-87.59993,1900-01-01 09:34:27,61
41.48573999999999,-87.59982,1900-01-01 09:34:28,61
41.485747,-87.599709,1900-01-01 09:34:29,61
41.485749999999996,-87.59961100000001,1900-01-01 09:34:30,61
41.48575700000001,-87.599501,1900-01-01 09:34:31,61
41.485762,-87.599393,1900-01-01 09:34:32,61
41.485766000000005,-87.599282,1900-01-01 09:34:33,61
41.485769,-87.599173,1900-01-01 09:34:34,61
41.485774,-87.599063,1900-01-01 09:34:35,61
41.485777,-87.59895399999999,1900-01-01 09:34:36,61
41.485782,-87.598845,1900-01-01 09:34:37,61
41.485788,-87.598733,1900-01-01 09:34:38,61
41.485793,-87.59862600000001,1900-01-01 09:34:39,61
41.485794999999996,-87.59853,1900-01-01 09:34:40,61
41.485801,-87.598428,1900-01-01 09:34:41,61
41.485801,-87.59834699999999,1900-01-01 09:34:42,61
41.485807,-87.59825000000001,1900-01-01 09:34:43,61
41.485814,-87.598154,1900-01-01 09:34:44,61
41.485794999999996,-87.59813,1900-01-01 09:34:45,61
41.4858,-87.598045,1900-01-01 09:34:46,61
41.485805,-87.597958,1900-01-01 09:34:47,61
41.485811000000005,-87.59786899999999,1900-01-01 09:34:48,61
41.485817,-87.59778399999999,1900-01-01 09:34:49,61
41.485808,-87.59775400000001,1900-01-01 09:34:50,61
41.48581,-87.597681,1900-01-01 09:34:51,61
41.485814,-87.597605,1900-01-01 09:34:52,61
41.485817,-87.59753,1900-01-01 09:34:53,61
41.48580200000001,-87.597511,1900-01-01 09:34:54,61
41.485806000000004,-87.59744199999999,1900-01-01 09:34:55,61
41.485811000000005,-87.597373,1900-01-01 09:34:56,61
41.485815,-87.597307,1900-01-01 09:34:57,61
41.485842000000005,-87.597253,1900-01-01 09:34:58,61
41.485855,-87.597198,1900-01-01 09:34:59,61
41.485867,-87.597147,1900-01-01 09:35:00,61
41.485877,-87.597106,1900-01-01 09:35:01,61
41.485895,-87.59707399999999,1900-01-01 09:35:02,61
41.485903,-87.597051,1900-01-01 09:35:03,61
41.485804,-87.597372,1900-01-01 09:35:04,61
41.485804,-87.597378,1900-01-01 09:35:05,61
41.485803,-87.59737999999999,1900-01-01 09:35:06,61
41.485803,-87.59737999999999,1900-01-01 09:35:07,61
41.485803,-87.59737999999999,1900-01-01 09:35:08,61
41.485803,-87.59737999999999,1900-01-01 09:35:09,61
41.485803,-87.59737999999999,1900-01-01 09:35:10,61
41.485803,-87.59737999999999,1900-01-01 09:35:11,61
41.485803,-87.59737999999999,1900-01-01 09:35:12,61
41.485803,-87.59737999999999,1900-01-01 09:35:13,61
41.485803,-87.59737999999999,1900-01-01 09:35:14,61
41.485803,-87.59737999999999,1900-01-01 09:35:15,61
41.485803,-87.59737999999999,1900-01-01 09:35:16,61
